account_id,contact_date,action_type,triggered_by
ACC00221,2025-06-11,roadmap_commitment,customer_request
ACC00222,2025-08-20,roadmap_commitment,customer_request
ACC00222,2025-07-17,save_call,health_score
ACC00223,2024-12-02,training_session,health_score
ACC00223,2025-02-05,success_review,customer_request
ACC00223,2024-12-07,billing_review,health_score
ACC00224,2025-11-17,training_session,customer_request
ACC00224,2025-09-13,exec_sponsor,customer_request
ACC00224,2025-08-12,success_review,existing_alert
ACC00225,2025-08-22,exec_sponsor,customer_request
ACC00226,2024-09-13,discount_offer,customer_request
ACC00227,2025-04-11,exec_sponsor,health_score
ACC00227,2025-06-11,exec_sponsor,customer_request
ACC00227,2024-10-06,training_session,support_escalation
ACC00228,2024-07-28,success_review,health_score
ACC00228,2024-04-15,billing_review,health_score
ACC00228,2024-08-17,discount_offer,existing_alert
ACC00229,2024-07-24,discount_offer,support_escalation
ACC00229,2025-04-11,exec_sponsor,csm_observation
ACC00229,2025-05-06,discount_offer,health_score
ACC00230,2025-12-13,billing_review,existing_alert
ACC00231,2024-11-28,save_call,support_escalation
ACC00232,2024-06-19,billing_review,health_score
ACC00232,2024-08-24,billing_review,customer_request
ACC00232,2024-08-07,billing_review,csm_observation
ACC00233,2025-09-05,discount_offer,health_score
ACC00233,2025-08-16,roadmap_commitment,health_score
ACC00234,2024-08-13,exec_sponsor,customer_request
ACC00234,2024-06-06,success_review,health_score
ACC00234,2024-07-17,success_review,health_score
ACC00234,2024-10-07,billing_review,existing_alert
ACC00235,2024-05-08,exec_sponsor,csm_observation
ACC00235,2024-03-26,roadmap_commitment,csm_observation
ACC00235,2024-07-24,success_review,health_score
ACC00235,2024-06-02,roadmap_commitment,health_score
ACC00236,2025-03-30,success_review,existing_alert
ACC00236,2025-01-26,save_call,csm_observation
ACC00236,2025-06-11,billing_review,support_escalation
ACC00237,2024-04-09,training_session,health_score
ACC00238,2025-08-15,billing_review,health_score
ACC00238,2025-07-09,roadmap_commitment,customer_request
ACC00238,2025-08-10,training_session,csm_observation
ACC00239,2024-11-27,billing_review,health_score
ACC00240,2024-09-16,save_call,support_escalation
ACC00241,2024-10-19,training_session,health_score
ACC00241,2025-04-24,discount_offer,existing_alert
ACC00241,2024-10-22,success_review,support_escalation
ACC00241,2025-09-09,success_review,customer_request
ACC00242,2025-07-24,roadmap_commitment,support_escalation
ACC00242,2025-07-11,success_review,existing_alert
ACC00243,2024-08-28,roadmap_commitment,health_score
ACC00243,2024-09-04,exec_sponsor,customer_request
ACC00243,2024-09-11,discount_offer,existing_alert
ACC00244,2024-08-12,exec_sponsor,csm_observation
ACC00244,2024-09-27,roadmap_commitment,support_escalation
ACC00244,2024-09-02,discount_offer,customer_request
ACC00244,2024-12-08,save_call,existing_alert
ACC00245,2024-09-21,discount_offer,existing_alert
ACC00246,2025-06-27,roadmap_commitment,existing_alert
ACC00246,2024-09-23,save_call,existing_alert
ACC00246,2024-10-16,discount_offer,support_escalation
ACC00246,2024-11-14,discount_offer,health_score
ACC00247,2025-02-26,training_session,customer_request
ACC00247,2025-06-01,discount_offer,existing_alert
ACC00248,2024-11-05,discount_offer,csm_observation
ACC00248,2024-07-20,training_session,csm_observation
ACC00248,2025-05-18,discount_offer,existing_alert
ACC00248,2024-11-30,billing_review,existing_alert
ACC00249,2024-06-02,roadmap_commitment,support_escalation
ACC00250,2025-04-02,billing_review,health_score
ACC00250,2025-05-13,discount_offer,customer_request
ACC00250,2024-07-13,roadmap_commitment,existing_alert
ACC00250,2025-03-20,success_review,health_score
ACC00251,2025-09-22,training_session,support_escalation
ACC00252,2024-12-02,exec_sponsor,support_escalation
ACC00252,2024-08-15,billing_review,csm_observation
ACC00252,2024-10-21,discount_offer,support_escalation
ACC00253,2024-06-30,success_review,customer_request
ACC00254,2025-04-17,success_review,health_score
ACC00254,2025-03-21,save_call,support_escalation
ACC00254,2025-08-03,training_session,customer_request
ACC00255,2025-05-10,save_call,existing_alert
ACC00255,2025-03-13,roadmap_commitment,existing_alert
ACC00256,2025-04-18,roadmap_commitment,csm_observation
ACC00256,2025-02-28,save_call,csm_observation
ACC00257,2025-03-19,training_session,customer_request
ACC00257,2025-04-03,training_session,csm_observation
ACC00257,2024-10-22,discount_offer,support_escalation
ACC00257,2025-07-19,roadmap_commitment,existing_alert
ACC00258,2024-08-12,training_session,existing_alert
ACC00259,2025-07-03,success_review,existing_alert
ACC00260,2025-04-07,billing_review,csm_observation
ACC00261,2025-09-01,training_session,csm_observation
ACC00261,2025-06-19,training_session,health_score
ACC00261,2025-09-07,roadmap_commitment,existing_alert
ACC00262,2024-10-27,discount_offer,existing_alert
ACC00263,2025-06-09,success_review,customer_request
ACC00263,2025-05-01,save_call,customer_request
ACC00263,2025-08-17,roadmap_commitment,csm_observation
ACC00264,2025-09-09,exec_sponsor,support_escalation
ACC00264,2025-08-04,success_review,csm_observation
ACC00265,2024-08-14,save_call,csm_observation
ACC00265,2025-04-15,roadmap_commitment,customer_request
ACC00266,2024-04-23,success_review,support_escalation
ACC00266,2024-08-16,discount_offer,csm_observation
ACC00266,2024-05-02,save_call,health_score
ACC00266,2024-05-16,discount_offer,customer_request
ACC00267,2024-08-12,training_session,health_score
ACC00268,2025-03-13,roadmap_commitment,customer_request
ACC00269,2024-05-07,save_call,support_escalation
ACC00269,2024-07-11,discount_offer,health_score
ACC00270,2025-08-23,exec_sponsor,csm_observation
ACC00270,2025-11-02,discount_offer,csm_observation
ACC00270,2025-09-06,training_session,health_score
ACC00271,2025-06-29,training_session,csm_observation
ACC00271,2025-07-05,save_call,csm_observation
ACC00272,2024-11-23,exec_sponsor,csm_observation
ACC00272,2025-05-17,discount_offer,support_escalation
ACC00272,2025-09-03,roadmap_commitment,customer_request
ACC00272,2025-06-04,training_session,support_escalation
ACC00273,2025-05-10,discount_offer,customer_request
ACC00274,2025-03-16,roadmap_commitment,csm_observation
ACC00274,2024-07-22,billing_review,csm_observation
ACC00274,2025-07-27,save_call,csm_observation
ACC00275,2025-12-19,success_review,health_score
ACC00275,2025-11-11,roadmap_commitment,csm_observation
ACC00275,2025-09-06,success_review,customer_request
ACC00275,2025-10-11,training_session,csm_observation
ACC00276,2024-11-15,billing_review,existing_alert
ACC00277,2025-07-19,roadmap_commitment,csm_observation
ACC00277,2025-04-20,roadmap_commitment,existing_alert
ACC00277,2024-08-19,exec_sponsor,support_escalation
ACC00277,2025-05-15,save_call,support_escalation
ACC00278,2024-12-23,exec_sponsor,existing_alert
ACC00278,2024-08-14,success_review,support_escalation
ACC00278,2024-10-07,training_session,existing_alert
ACC00279,2024-08-30,training_session,support_escalation
ACC00280,2025-03-16,roadmap_commitment,support_escalation
ACC00280,2025-03-03,billing_review,csm_observation
ACC00280,2024-07-09,save_call,health_score
ACC00280,2024-09-03,billing_review,support_escalation
ACC00281,2025-05-05,discount_offer,health_score
ACC00281,2025-05-10,roadmap_commitment,existing_alert
ACC00281,2024-11-08,success_review,existing_alert
ACC00282,2024-10-09,exec_sponsor,csm_observation
ACC00282,2024-09-15,training_session,existing_alert
ACC00282,2024-10-27,success_review,support_escalation
ACC00283,2025-08-08,training_session,support_escalation
ACC00283,2025-09-05,discount_offer,health_score
ACC00284,2025-05-08,save_call,health_score
ACC00284,2025-09-06,exec_sponsor,csm_observation
ACC00284,2025-07-10,billing_review,existing_alert
ACC00284,2025-09-17,save_call,existing_alert
ACC00285,2025-08-08,exec_sponsor,existing_alert
ACC00285,2025-07-05,billing_review,existing_alert
ACC00285,2025-11-01,success_review,health_score
ACC00286,2025-01-04,discount_offer,existing_alert
ACC00286,2024-12-22,success_review,support_escalation
ACC00287,2025-09-03,save_call,csm_observation
ACC00287,2025-11-06,exec_sponsor,existing_alert
ACC00287,2025-10-25,success_review,customer_request
ACC00288,2025-08-19,exec_sponsor,customer_request
ACC00289,2025-08-14,billing_review,health_score
ACC00289,2025-08-09,save_call,support_escalation
ACC00289,2025-10-07,success_review,existing_alert
ACC00290,2025-04-29,training_session,customer_request
ACC00290,2025-05-04,discount_offer,support_escalation
ACC00290,2025-06-11,training_session,csm_observation
ACC00290,2025-06-25,training_session,health_score
ACC00291,2025-06-15,roadmap_commitment,health_score
ACC00291,2025-07-31,success_review,csm_observation
ACC00291,2025-06-04,discount_offer,health_score
ACC00291,2025-08-08,save_call,health_score
ACC00292,2025-03-19,exec_sponsor,existing_alert
ACC00293,2025-01-02,training_session,customer_request
ACC00293,2025-07-23,exec_sponsor,health_score
ACC00293,2025-01-05,billing_review,health_score
ACC00293,2025-08-13,billing_review,customer_request
ACC00294,2025-10-08,exec_sponsor,customer_request
ACC00294,2025-09-26,success_review,customer_request
ACC00294,2025-05-14,success_review,support_escalation
ACC00294,2025-10-25,billing_review,csm_observation
ACC00295,2025-01-29,training_session,health_score
ACC00296,2024-03-05,save_call,existing_alert
ACC00296,2024-02-09,training_session,csm_observation
ACC00297,2024-12-22,exec_sponsor,support_escalation
ACC00297,2024-09-19,exec_sponsor,health_score
ACC00297,2024-10-23,success_review,existing_alert
ACC00298,2024-08-04,exec_sponsor,health_score
ACC00298,2024-10-09,billing_review,customer_request
ACC00299,2024-07-15,training_session,health_score
ACC00299,2024-11-23,save_call,support_escalation
ACC00299,2024-07-07,roadmap_commitment,customer_request
ACC00300,2024-04-23,success_review,health_score
ACC00300,2024-05-31,exec_sponsor,existing_alert
ACC00300,2024-09-14,roadmap_commitment,health_score
ACC00301,2025-02-04,exec_sponsor,health_score
ACC00302,2024-07-30,exec_sponsor,csm_observation
ACC00302,2024-03-11,billing_review,support_escalation
ACC00302,2024-03-29,exec_sponsor,health_score
ACC00302,2024-03-25,training_session,health_score
ACC00303,2025-11-02,discount_offer,support_escalation
ACC00303,2025-10-03,success_review,csm_observation
ACC00303,2025-06-14,exec_sponsor,existing_alert
ACC00304,2024-06-15,exec_sponsor,csm_observation
ACC00304,2024-03-21,exec_sponsor,csm_observation
ACC00304,2024-06-12,billing_review,existing_alert
ACC00305,2025-08-12,training_session,existing_alert
ACC00306,2025-07-24,discount_offer,support_escalation
ACC00306,2025-02-03,success_review,support_escalation
ACC00307,2025-05-19,training_session,csm_observation
ACC00307,2025-05-03,success_review,customer_request
ACC00307,2025-07-27,save_call,customer_request
ACC00308,2025-08-17,save_call,support_escalation
ACC00309,2024-12-02,save_call,customer_request
ACC00310,2025-07-30,training_session,customer_request
ACC00310,2025-10-01,success_review,health_score
ACC00310,2025-10-04,training_session,health_score
ACC00311,2024-08-18,discount_offer,health_score
ACC00312,2025-04-15,training_session,existing_alert
ACC00312,2025-02-18,training_session,health_score
ACC00313,2025-07-20,save_call,csm_observation
ACC00314,2025-10-02,discount_offer,existing_alert
ACC00314,2025-09-19,success_review,health_score
ACC00314,2025-05-21,exec_sponsor,health_score
ACC00314,2025-07-25,save_call,support_escalation
ACC00315,2025-02-22,training_session,health_score
ACC00315,2025-07-30,training_session,customer_request
ACC00316,2025-03-28,exec_sponsor,csm_observation
ACC00317,2024-06-21,exec_sponsor,health_score
ACC00318,2025-05-29,exec_sponsor,health_score
ACC00318,2025-08-08,roadmap_commitment,support_escalation
ACC00319,2025-08-07,roadmap_commitment,health_score
ACC00319,2025-06-26,save_call,health_score
ACC00319,2025-08-06,save_call,health_score
ACC00319,2025-06-10,save_call,existing_alert
ACC00320,2024-12-23,billing_review,health_score
ACC00321,2025-06-28,discount_offer,customer_request
ACC00321,2025-08-05,exec_sponsor,support_escalation
ACC00321,2025-09-03,save_call,support_escalation
ACC00322,2024-08-06,training_session,customer_request
ACC00322,2024-12-06,billing_review,health_score
ACC00323,2025-06-07,success_review,health_score
ACC00323,2025-04-01,discount_offer,csm_observation
ACC00324,2025-08-19,training_session,support_escalation
ACC00324,2025-09-14,training_session,existing_alert
ACC00325,2025-09-19,save_call,existing_alert
ACC00326,2024-10-20,exec_sponsor,csm_observation
ACC00327,2024-07-09,roadmap_commitment,support_escalation
ACC00327,2024-05-26,exec_sponsor,health_score
ACC00327,2024-08-31,discount_offer,existing_alert
ACC00327,2024-06-06,roadmap_commitment,health_score
ACC00328,2024-06-12,exec_sponsor,existing_alert
ACC00329,2024-06-18,success_review,health_score
ACC00329,2024-04-04,save_call,health_score
ACC00329,2024-03-18,success_review,customer_request
ACC00330,2024-05-06,training_session,existing_alert
ACC00330,2024-06-26,roadmap_commitment,existing_alert
ACC00331,2025-08-30,exec_sponsor,support_escalation
ACC00331,2025-10-11,exec_sponsor,csm_observation
ACC00331,2025-06-24,exec_sponsor,existing_alert
ACC00331,2025-06-07,discount_offer,support_escalation
ACC00332,2025-07-25,roadmap_commitment,health_score
ACC00332,2025-07-15,roadmap_commitment,support_escalation
ACC00332,2025-06-03,billing_review,customer_request
ACC00332,2025-08-04,success_review,csm_observation
ACC00333,2025-07-04,exec_sponsor,customer_request
ACC00333,2025-08-31,roadmap_commitment,support_escalation
ACC00333,2025-08-05,success_review,existing_alert
ACC00333,2025-06-17,roadmap_commitment,csm_observation
ACC00334,2024-07-04,exec_sponsor,customer_request
ACC00334,2024-08-24,discount_offer,existing_alert
ACC00334,2024-05-29,success_review,existing_alert
ACC00334,2024-05-28,roadmap_commitment,csm_observation
ACC00335,2025-05-03,save_call,csm_observation
ACC00335,2025-04-03,exec_sponsor,csm_observation
ACC00335,2025-02-20,billing_review,existing_alert
ACC00336,2024-05-30,billing_review,health_score
ACC00336,2024-07-08,billing_review,health_score
ACC00337,2025-05-22,training_session,csm_observation
ACC00337,2024-08-11,billing_review,health_score
ACC00338,2024-02-29,billing_review,customer_request
ACC00338,2024-07-25,exec_sponsor,existing_alert
ACC00338,2024-03-16,billing_review,existing_alert
ACC00339,2024-04-15,discount_offer,customer_request
ACC00339,2024-05-22,billing_review,health_score
ACC00339,2024-07-17,success_review,customer_request
ACC00340,2025-05-07,discount_offer,customer_request
ACC00340,2025-01-02,training_session,health_score
ACC00341,2024-09-05,billing_review,customer_request
ACC00341,2024-07-28,exec_sponsor,csm_observation
ACC00342,2025-06-07,save_call,existing_alert
ACC00342,2025-04-21,save_call,csm_observation
ACC00342,2025-07-01,success_review,support_escalation
ACC00342,2025-04-17,discount_offer,csm_observation
ACC00343,2025-09-17,billing_review,existing_alert
ACC00343,2025-10-18,training_session,existing_alert
ACC00344,2024-06-22,save_call,support_escalation
ACC00344,2024-06-18,success_review,support_escalation
ACC00345,2024-09-06,training_session,customer_request
ACC00345,2024-06-01,save_call,support_escalation
ACC00345,2024-09-08,discount_offer,support_escalation
ACC00346,2025-09-27,success_review,existing_alert
ACC00346,2025-09-12,success_review,csm_observation
ACC00346,2025-09-19,save_call,existing_alert
ACC00347,2025-10-05,save_call,health_score
ACC00347,2025-10-19,save_call,customer_request
ACC00348,2024-08-27,billing_review,customer_request
ACC00348,2024-04-29,exec_sponsor,existing_alert
ACC00349,2024-10-02,roadmap_commitment,existing_alert
ACC00350,2024-09-28,success_review,existing_alert
ACC00350,2024-11-07,exec_sponsor,customer_request
ACC00350,2024-08-17,success_review,existing_alert
ACC00350,2024-08-30,training_session,support_escalation
ACC00351,2024-07-19,save_call,support_escalation
ACC00351,2024-09-05,training_session,customer_request
ACC00352,2024-07-03,save_call,health_score
ACC00352,2024-09-20,billing_review,csm_observation
ACC00352,2024-09-22,training_session,customer_request
ACC00353,2024-10-18,roadmap_commitment,health_score
ACC00354,2024-09-03,exec_sponsor,support_escalation
ACC00354,2024-05-16,roadmap_commitment,support_escalation
ACC00354,2024-08-07,training_session,existing_alert
ACC00355,2025-01-26,discount_offer,csm_observation
ACC00355,2025-01-17,roadmap_commitment,existing_alert
ACC00355,2025-01-19,success_review,health_score
ACC00355,2024-12-31,discount_offer,existing_alert
ACC00356,2024-07-10,roadmap_commitment,csm_observation
ACC00356,2024-05-03,exec_sponsor,existing_alert
ACC00356,2024-04-17,training_session,health_score
ACC00357,2025-07-28,save_call,health_score
ACC00358,2024-03-12,discount_offer,health_score
ACC00358,2024-06-20,save_call,csm_observation
ACC00358,2024-03-25,save_call,health_score
ACC00358,2024-03-23,success_review,existing_alert
ACC00359,2025-09-18,billing_review,support_escalation
ACC00359,2024-09-04,roadmap_commitment,customer_request
ACC00359,2024-08-20,exec_sponsor,existing_alert
ACC00360,2025-08-28,roadmap_commitment,support_escalation
ACC00360,2025-06-30,roadmap_commitment,existing_alert
ACC00360,2025-08-17,discount_offer,health_score
ACC00361,2025-09-17,billing_review,existing_alert
ACC00361,2025-10-09,roadmap_commitment,existing_alert
ACC00361,2025-08-23,exec_sponsor,csm_observation
ACC00361,2025-08-15,exec_sponsor,customer_request
ACC00362,2024-03-17,success_review,customer_request
ACC00363,2024-07-02,discount_offer,health_score
ACC00363,2024-07-15,save_call,existing_alert
ACC00363,2024-04-28,save_call,customer_request
ACC00363,2024-09-12,success_review,csm_observation
ACC00364,2025-06-11,exec_sponsor,customer_request
ACC00364,2025-03-09,success_review,csm_observation
ACC00364,2025-03-08,billing_review,existing_alert
ACC00364,2025-05-22,save_call,customer_request
ACC00365,2024-08-06,success_review,customer_request
ACC00365,2025-03-05,roadmap_commitment,support_escalation
ACC00365,2025-06-28,success_review,health_score
ACC00366,2025-10-16,billing_review,health_score
ACC00366,2025-08-28,discount_offer,existing_alert
ACC00366,2025-05-18,billing_review,customer_request
ACC00367,2024-08-27,save_call,customer_request
ACC00367,2025-09-08,discount_offer,csm_observation
ACC00367,2025-02-18,save_call,health_score
ACC00368,2024-10-11,discount_offer,customer_request
ACC00368,2024-12-21,discount_offer,existing_alert
ACC00369,2024-07-23,billing_review,health_score
ACC00370,2025-08-09,billing_review,csm_observation
ACC00370,2025-10-12,save_call,support_escalation
ACC00371,2025-02-04,exec_sponsor,support_escalation
ACC00371,2025-01-09,success_review,csm_observation
ACC00371,2025-01-16,exec_sponsor,existing_alert
ACC00372,2025-04-26,success_review,health_score
ACC00372,2025-05-15,success_review,customer_request
ACC00372,2025-07-12,save_call,existing_alert
ACC00373,2025-05-27,billing_review,existing_alert
ACC00373,2025-05-04,roadmap_commitment,customer_request
ACC00374,2025-02-21,roadmap_commitment,csm_observation
ACC00374,2025-06-19,training_session,support_escalation
ACC00375,2025-05-28,training_session,health_score
ACC00375,2025-02-28,discount_offer,health_score
ACC00375,2025-03-27,save_call,health_score
ACC00375,2025-02-14,training_session,customer_request
ACC00376,2025-05-09,roadmap_commitment,csm_observation
ACC00377,2024-12-13,roadmap_commitment,csm_observation
ACC00378,2025-06-23,exec_sponsor,customer_request
ACC00378,2025-06-21,exec_sponsor,health_score
ACC00378,2025-06-23,training_session,csm_observation
ACC00378,2025-04-20,training_session,customer_request
ACC00379,2025-05-31,success_review,existing_alert
ACC00379,2025-09-02,discount_offer,health_score
ACC00379,2025-07-24,success_review,support_escalation
ACC00380,2024-05-13,success_review,support_escalation
ACC00380,2024-08-02,discount_offer,customer_request
ACC00381,2024-09-06,exec_sponsor,customer_request
ACC00381,2024-11-20,success_review,existing_alert
ACC00382,2025-10-21,roadmap_commitment,support_escalation
ACC00382,2025-09-15,exec_sponsor,existing_alert
ACC00383,2024-08-07,exec_sponsor,support_escalation
ACC00384,2025-09-18,success_review,existing_alert
ACC00384,2025-05-31,roadmap_commitment,support_escalation
ACC00384,2025-06-23,roadmap_commitment,health_score
ACC00384,2024-08-27,roadmap_commitment,health_score
ACC00385,2024-07-10,save_call,support_escalation
ACC00385,2024-09-29,save_call,health_score
ACC00385,2024-07-08,success_review,health_score
ACC00386,2025-06-21,discount_offer,existing_alert
ACC00386,2025-07-04,roadmap_commitment,customer_request
ACC00386,2025-02-13,success_review,existing_alert
ACC00387,2025-09-18,success_review,customer_request
ACC00388,2024-06-16,save_call,customer_request
ACC00388,2024-03-06,exec_sponsor,health_score
ACC00388,2024-05-16,training_session,customer_request
ACC00389,2024-06-05,success_review,support_escalation
ACC00389,2024-05-31,success_review,health_score
ACC00389,2024-07-05,success_review,csm_observation
ACC00389,2024-05-23,success_review,csm_observation
ACC00390,2025-08-02,exec_sponsor,customer_request
ACC00391,2024-06-05,discount_offer,csm_observation
ACC00392,2024-08-13,exec_sponsor,csm_observation
ACC00392,2024-10-21,billing_review,support_escalation
ACC00392,2024-07-06,billing_review,csm_observation
ACC00392,2024-08-10,training_session,existing_alert
ACC00393,2025-11-28,exec_sponsor,csm_observation
ACC00394,2025-02-20,billing_review,support_escalation
ACC00394,2024-11-20,exec_sponsor,support_escalation
ACC00395,2025-06-07,billing_review,existing_alert
ACC00395,2025-10-18,billing_review,support_escalation
ACC00396,2024-08-28,roadmap_commitment,support_escalation
ACC00396,2025-09-16,billing_review,health_score
ACC00396,2024-12-28,billing_review,customer_request
ACC00397,2024-07-07,discount_offer,customer_request
ACC00397,2025-07-31,success_review,health_score
ACC00398,2025-06-26,training_session,health_score
ACC00398,2025-09-06,billing_review,support_escalation
ACC00398,2025-09-27,discount_offer,support_escalation
ACC00399,2024-06-18,success_review,customer_request
ACC00399,2024-10-14,exec_sponsor,support_escalation
ACC00399,2024-06-16,save_call,csm_observation
ACC00400,2024-08-02,roadmap_commitment,health_score
ACC00401,2024-05-29,roadmap_commitment,health_score
ACC00401,2024-06-29,roadmap_commitment,existing_alert
ACC00401,2024-09-22,discount_offer,csm_observation
ACC00402,2024-12-28,exec_sponsor,health_score
ACC00402,2025-06-20,roadmap_commitment,existing_alert
ACC00402,2025-07-01,save_call,support_escalation
ACC00402,2025-07-05,exec_sponsor,existing_alert
ACC00403,2024-07-04,discount_offer,csm_observation
ACC00404,2024-06-23,success_review,customer_request
ACC00404,2024-09-24,success_review,health_score
ACC00404,2024-08-30,discount_offer,health_score
ACC00405,2024-06-10,discount_offer,support_escalation
ACC00406,2025-06-13,billing_review,support_escalation
ACC00407,2024-08-02,save_call,customer_request
ACC00407,2024-07-01,training_session,existing_alert
ACC00407,2024-06-08,exec_sponsor,support_escalation
ACC00408,2025-04-19,save_call,health_score
ACC00408,2025-04-15,roadmap_commitment,support_escalation
ACC00408,2025-07-08,success_review,existing_alert
ACC00409,2025-06-05,discount_offer,customer_request
ACC00410,2025-05-16,billing_review,csm_observation
ACC00411,2024-06-08,training_session,customer_request
ACC00412,2025-03-08,roadmap_commitment,support_escalation
ACC00413,2024-10-20,training_session,health_score
ACC00413,2025-08-01,exec_sponsor,csm_observation
ACC00414,2025-04-19,discount_offer,customer_request
ACC00414,2025-06-07,discount_offer,support_escalation
ACC00415,2025-10-30,roadmap_commitment,support_escalation
ACC00415,2025-09-12,save_call,health_score
ACC00415,2025-09-23,roadmap_commitment,support_escalation
ACC00416,2025-07-08,roadmap_commitment,existing_alert
ACC00416,2025-10-20,training_session,existing_alert
ACC00416,2025-10-10,exec_sponsor,csm_observation
ACC00417,2025-07-26,roadmap_commitment,health_score
ACC00417,2025-07-21,discount_offer,health_score
ACC00417,2025-08-29,discount_offer,existing_alert
ACC00417,2025-08-21,discount_offer,existing_alert
ACC00418,2025-09-19,discount_offer,support_escalation
ACC00418,2025-09-16,exec_sponsor,customer_request
ACC00418,2025-05-20,save_call,health_score
ACC00419,2025-06-19,success_review,health_score
ACC00419,2025-06-24,exec_sponsor,health_score
ACC00419,2025-04-13,billing_review,customer_request
ACC00419,2025-08-05,training_session,customer_request
ACC00420,2024-05-30,training_session,health_score
ACC00421,2025-08-10,success_review,support_escalation
ACC00422,2024-11-02,training_session,health_score
ACC00422,2025-05-06,exec_sponsor,support_escalation
ACC00422,2025-08-25,success_review,support_escalation
ACC00423,2025-11-20,billing_review,health_score
ACC00423,2025-11-26,discount_offer,csm_observation
ACC00424,2025-08-30,save_call,health_score
ACC00425,2024-10-13,discount_offer,customer_request
ACC00425,2024-09-17,training_session,customer_request
ACC00425,2024-12-26,billing_review,support_escalation
ACC00425,2024-10-19,save_call,customer_request
ACC00426,2025-08-29,roadmap_commitment,support_escalation
ACC00426,2025-12-02,discount_offer,support_escalation
ACC00427,2024-12-11,success_review,csm_observation
ACC00428,2024-12-26,training_session,customer_request
ACC00428,2025-06-29,discount_offer,health_score
ACC00429,2024-05-23,roadmap_commitment,existing_alert
ACC00430,2025-08-21,discount_offer,customer_request
ACC00430,2025-08-25,success_review,existing_alert
ACC00430,2025-11-13,exec_sponsor,customer_request
ACC00430,2025-07-13,save_call,customer_request
ACC00431,2024-10-20,exec_sponsor,existing_alert
ACC00431,2025-02-03,save_call,health_score
ACC00431,2025-02-01,roadmap_commitment,existing_alert
ACC00432,2025-04-02,roadmap_commitment,customer_request
ACC00432,2025-06-21,save_call,support_escalation
ACC00432,2024-08-07,discount_offer,existing_alert
ACC00432,2024-09-23,save_call,csm_observation
ACC00433,2024-09-21,billing_review,csm_observation
ACC00434,2025-03-22,exec_sponsor,csm_observation
ACC00434,2025-03-02,save_call,health_score
ACC00434,2025-05-22,training_session,customer_request
ACC00434,2025-04-13,roadmap_commitment,customer_request
ACC00435,2025-03-22,billing_review,health_score
ACC00435,2025-01-13,roadmap_commitment,support_escalation
ACC00435,2025-03-13,exec_sponsor,csm_observation
ACC00435,2024-12-09,exec_sponsor,support_escalation
ACC00436,2024-07-07,roadmap_commitment,csm_observation
ACC00437,2024-07-24,save_call,customer_request
ACC00437,2024-05-12,billing_review,csm_observation
ACC00437,2024-04-22,roadmap_commitment,csm_observation
ACC00438,2025-09-10,billing_review,customer_request
ACC00438,2025-10-10,save_call,csm_observation
ACC00438,2025-05-29,success_review,health_score
ACC00439,2025-03-17,discount_offer,csm_observation
ACC00439,2025-02-18,training_session,support_escalation
ACC00439,2025-07-08,save_call,existing_alert
ACC00440,2025-03-01,exec_sponsor,csm_observation
ACC00440,2025-02-23,training_session,existing_alert
ACC00440,2025-02-07,training_session,health_score
ACC00440,2025-06-29,save_call,support_escalation
ACC00441,2025-03-09,exec_sponsor,csm_observation
ACC00441,2025-05-06,save_call,csm_observation
ACC00441,2025-05-10,success_review,customer_request
ACC00442,2025-03-22,exec_sponsor,existing_alert
ACC00442,2024-06-24,discount_offer,customer_request
ACC00442,2025-08-14,billing_review,customer_request
ACC00443,2024-08-05,training_session,support_escalation
ACC00444,2025-10-29,roadmap_commitment,support_escalation
ACC00444,2025-09-05,training_session,csm_observation
ACC00444,2025-07-10,exec_sponsor,csm_observation
ACC00445,2025-10-14,save_call,health_score
ACC00445,2024-09-04,training_session,support_escalation
ACC00445,2024-06-28,billing_review,health_score
ACC00445,2025-07-13,roadmap_commitment,customer_request
ACC00446,2024-09-05,success_review,existing_alert
ACC00446,2025-03-03,discount_offer,customer_request
ACC00447,2024-06-05,training_session,support_escalation
ACC00448,2025-09-23,training_session,health_score
ACC00449,2025-11-22,exec_sponsor,support_escalation
ACC00449,2025-10-10,exec_sponsor,csm_observation
ACC00450,2025-04-03,save_call,csm_observation
ACC00450,2025-04-18,discount_offer,customer_request
ACC00450,2025-07-25,exec_sponsor,health_score
ACC00451,2025-01-31,billing_review,csm_observation
ACC00451,2024-12-04,roadmap_commitment,health_score
ACC00451,2024-06-05,billing_review,existing_alert
ACC00452,2024-06-09,success_review,existing_alert
ACC00452,2024-10-17,roadmap_commitment,customer_request
ACC00453,2024-06-30,roadmap_commitment,support_escalation
ACC00453,2024-03-13,billing_review,existing_alert
ACC00454,2024-08-21,save_call,existing_alert
ACC00454,2025-10-05,save_call,csm_observation
ACC00454,2025-10-11,save_call,csm_observation
ACC00455,2025-08-15,success_review,csm_observation
ACC00455,2025-06-29,billing_review,existing_alert
ACC00455,2025-07-26,training_session,csm_observation
ACC00456,2024-07-26,save_call,customer_request
ACC00457,2024-12-02,roadmap_commitment,support_escalation
ACC00457,2025-01-19,exec_sponsor,existing_alert
ACC00457,2024-12-12,roadmap_commitment,existing_alert
ACC00458,2024-09-05,billing_review,health_score
ACC00458,2024-09-26,billing_review,existing_alert
ACC00458,2024-09-04,success_review,customer_request
ACC00458,2024-06-18,training_session,csm_observation
ACC00459,2024-10-27,success_review,existing_alert
